,loss,image,answer1,answer2
114,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000298680.jpg,This is a picture of a bowl of carrots.,A bowl with carrots and a spoon sitting on a plate.
115,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000509258.jpg,This is a photo of a street sign.,A street sign shows directions to highways and towns.
116,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000288933.jpg,"There are two cakes on the table, one on the left and one on the right.",Two cakes sitting on a class table near a candle.
117,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000392108.jpg,The woman is in the water with the dog.,A beautiful woman in a bikini surfing with her dog.
118,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000230119.jpg,This is a picture of a room.,A television that is sitting on the side of a wall.
119,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000081054.jpg,This is a picture of a truck.,A truck parked on the side of a road next to another truck.
120,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000512966.jpg,This is a picture of a bathroom.,A white toilet sitting next to a sink in a bathroom.
121,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000433919.jpg,This is a picture of a bathroom.,Many packages of toilet paper are unwrapped next to the toilet in a messy bathroom.
122,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000156637.jpg,The picture is of a donut with frosting on it.,A heavily glazed donut sitting on the counter
123,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000292792.jpg,This is a picture of a desk with a computer on it.,A computer monitor sitting on top of a computer desk.
124,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000252403.jpg,The woman is holding a toothbrush in front of her face.,A woman brushing her teeth with a blue and white tooth brush.
125,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000525087.jpg,The horse is being led by a man wearing a white shirt.,Cameramen take pictures of a man leading a horse on a track.
126,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000580027.jpg,This is a picture of a bathroom with a jacuzzi tub.,"There is a tub, a sink, and a shower inside a bathroom."
127,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000027982.jpg,This is a picture of a bathroom.,A small bathroom with marble tiles and counter.
128,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000530619.jpg,The man is wearing a life jacket.,A man riding a water ski kicking up waves.
129,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000104495.jpg,This is a picture of a table with food on it.,"A table with wine glasses, and plates filled with pastries."
130,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000290951.jpg,There are umbrellas in the picture.,A couple of giant umbrellas suspended from a ceiling.
131,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000045040.jpg,The dog is standing in the water.,A dog running past the waves into the ocean.
132,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000276886.jpg,The train is on the platform.,A group of commuters standing next to a passenger train.
133,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000158250.jpg,The bird is standing on the beach.,A bird walks on sand during the day
134,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000412621.jpg,The man is in the air.,A person that is doing a trick in the air.
135,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000338581.jpg,This is a picture of a table full of water bottles.,There is a long sub sandwich cut into pieces on a table.
136,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000323552.jpg,The woman is sitting in front of the teddy bear.,A young girl with glasses appears to be waiting with luggage at the baggage center.
137,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000337180.jpg,The cat is lying on the floor.,A black cat in a tie laying on a carpet next to bookshelf.
138,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000578270.jpg,The school bus is parked in front of a gas station.,A convex mirror shows the entire front of a school bus that it is connect to.
139,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000138096.jpg,The girl is riding a skateboard.,A child on a sidewalk rising a skateboard.
140,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000494998.jpg,The bear on the left is the mother bear and the bear on the right is the cub.,A brown bear walking next to two small bears.
141,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000324155.jpg,The skateboarder is in the air.,A man on a skateboard performs a trick
142,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000083925.jpg,The boy is swinging a bat.,A child is playing with a ball in a batting cage.
143,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000393984.jpg,The woman is standing in front of the oven.,The woman stands near the stove near a baby chair on the ground. 
144,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000255149.jpg,This is a picture of a vase.,a bunch of different colored vases on a table
145,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000340007.jpg,The woman is standing on the beach.,A female surfer is exiting the water. 
146,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000188891.jpg,This is a picture of an airplane.,A plane that is flying over the trees.
147,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000377832.jpg,The picture is of a group of people riding bicycles on a road.,A huge crowd is walking down one side of a street.
148,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000356648.jpg,This is a picture of a group of people on a tennis court.,The man is taking a drink from a refrigerator near a tennis court. 
149,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000343453.jpg,The woman is standing in the snow.,A woman stands on a snow covered hill. 
150,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000281074.jpg,This is a bowl of ramen.,a plate full of food with some greens on top
151,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000537695.jpg,The man in the black shirt is looking at the man in the brown shirt. The man in the brown shirt is looking at the man in the,A cow has a ring in its nose near two men.
152,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000023623.jpg,This is a picture of a bathroom.,His and her bathroom sinks underneath a large mirror.
153,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000518249.jpg,The horse is in front of the red car.,Downtown intersection of large city with pedestrians and vehicles.
154,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000206933.jpg,The picture is of sheep grazing on the side of the road.,"lots of sheep grazing on a hillside, with people in background"
155,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000356827.jpg,The woman is skiing.,A woman in ski gear skiing down a small slope on the top of a mountain.
156,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000016744.jpg,A snowboarder is in the air.,A guy on a snow board up in the air.
157,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000309539.jpg,The pizza is on a plate.,A slice of pizza on a  white plate on a  wooden table.
158,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000148286.jpg,The elephants are standing in the water.,An elephant and a punk are standing next to a river.
159,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000092771.jpg,The picture is of a group of people.,Two zebras in the zoo by some trees.
160,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000014961.jpg,The man is looking at the camera.,A picture of a man that is posing for a picture.
161,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000304596.jpg,The man is riding a skateboard.,A man riding a skateboard on the side of a ramp.
162,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000165174.jpg,The man on the left is holding a pair of skis and the man on the right is holding a pair of snowboards.,Two men holding skis standing on a ski slope.
163,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000170017.jpg,The stop sign is in front of a building.,A stop sign has been bombarded with bumper stickers.
164,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000227901.jpg,The man has headphones on and the woman has headphones on.,A couple of people sitting down by a wall.
165,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000308263.jpg,This is a picture of a cow standing in a field with mountains in the background.,One light brown cow with hay in it's mouth.
166,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000180373.jpg,The cat is looking at the television.,A cat standing in front of a TV showing a dog in a  cage.
167,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000389123.jpg,This is a picture of two people kayaking.,Two boaters are white water rafting through rough currents.
168,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000128748.jpg,The players are standing on the field.,a baseball player talks with an umpire 
169,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000026174.jpg,"The picture is of a z, z, z, z, z, z, z, z, z, z, z, z,",A lone zebra stands with some trees in the background.
170,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000354278.jpg,This is a picture of a fire hydrant.,A fire hydrant is painted to look like a dalmation
171,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000477067.jpg,The man is riding the elephant.,A person riding an elephant that is spraying water from its trunk.
172,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000228771.jpg,"The sign says little italy st, the street is shawmut st, and the building is the little italy st building.",Street signs on a pole painted in the colors of the Italian flag.
173,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000129566.jpg,This is a picture of a room.,A living area with several chairs and a lot of color
174,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000281387.jpg,This is a picture of a plate of meat.,A dinner table with a place setting and dish of food that has meat and vegetables.
175,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000577857.jpg,This is a picture of a kitchen.,A metal sink next to a white top oven 
176,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000428562.jpg,The sheep are standing in a field.,a small sheep is standing in a pin
177,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000144562.jpg,The players are playing a game of baseball.,Baseball players are in their positions to play the game. 
178,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000566518.jpg,The man is in the air.,A skier is high in the air performing a jump while under a canopy of a dark grey sky.
179,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000546584.jpg,The dog is holding a frisbee in its mouth.,A brown dog walking through a dry grass covered field.
180,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000461573.jpg,This is a picture of a bench in front of a grassy area.,A metal park bench sitting next to a small road.
181,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000337222.jpg,The bear is standing in front of the door.,A giant stuffed bear is in front of this door.
182,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000215644.jpg,This is a picture of a kitchen.,A kitchen is shown in midst of repairs.
183,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000265771.jpg,This is a picture of a kitchen.,A group of kitchen appliances on a metal table
184,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000408906.jpg,The pizza on the left has cheese on it. The pizza on the right does not have cheese on it.,Two personal sized pizzas are being prepared on a pan.
185,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000138527.jpg,The train is on the tracks.,a long train going along the train tracks
